1967/1/1,5.7,15.3,0,2.2,8.8,8.3,92,1012.1,1005.2,8.3,4.3,雨
1967/1/2,4.6,0,6.1,6.9,1.3,5.4,60,1010.4,1003.5,8.3,0.7,晴
1967/1/3,1.6,0,2.3,4.6,6.8,4.3,63,1016.2,1009.2,4.9,-0.2,曇
1967/1/4,1.2,0,5.5,5.8,5,3.7,54,1016.1,1009.1,4.4,-0.5,晴時々雪
1967/1/5,2.1,0,7.2,4.2,4,4.9,68,1022,1015,7.3,-1.1,晴
1967/1/6,2.2,0,0,1.4,9.8,5.5,78,1023.4,1016.3,4.9,-0.4,曇
1967/1/7,4.5,0.3,7.5,2.6,1.3,5.9,75,1017.9,1010.9,10.7,-0.7,晴
1967/1/8,0.7,0,8.6,5.2,0.5,4,61,1018.1,1011.1,5.2,-3.2,晴
1967/1/9,-0.4,0,8.1,2.9,2.3,4,69,1022.1,1015,5.2,-5.5,晴
1967/1/10,0.9,0.2,8.9,4.4,2.5,4.4,68,1025,1017.9,6.8,-3.4,晴
1967/1/11,-0.6,7.1,1.3,2.5,7.5,4.1,72,1024.6,1017.4,2.4,-4.5,曇一時雪
1967/1/12,3.3,1.2,8.2,3.6,4,6.2,82,1018.6,1011.7,9.1,0.3,晴
1967/1/13,3.6,0,8.5,2.8,2.3,5.5,71,1022.5,1015.6,10.9,-1.3,晴
1967/1/14,1.8,0,5.4,7.1,2.8,4.1,57,1024.5,1017.5,5.6,-1.7,晴
1967/1/15,-0.9,0.3,3.4,2.6,3,4.2,74,1019.9,1012.8,2.3,-4.5,曇一時雪
1967/1/16,-2.8,0,5.3,4.5,3.8,3.4,66,1016.8,1009.7,0.9,-5.7,晴時々雪
1967/1/17,-2.8,0,7.4,2.7,3.8,3.9,80,1020.2,1013.1,3,-7,晴時々雪
1967/1/18,2,0,7.8,3,5.8,4.6,67,1025.6,1018.5,7.8,-3.7,晴
1967/1/19,3.5,0,3.7,3.5,7.5,5.7,73,1021.8,1014.8,10.1,-2.1,曇
1967/1/20,4.8,0,8.2,3.7,5,5.7,67,1022.3,1015.3,10.8,1.2,晴
1967/1/21,4.7,0,9,2.9,0,4.7,56,1023,1016,12.9,-1,晴
1967/1/22,5.9,0,6,3.2,4.3,5.7,64,1017.6,1010.7,13.8,-2.1,晴
